id,hackathon,title,link,live demo,source code,video,winner,short,merged_column
11,ETHGlobal Tokyo,grteacher,https://ethglobal.com/showcase/grteacher-v0a23,,https://github.com/GRTeacher/ethtokyo,,,A web-based quiz app that uses CELO blockchain and graphprotocol. The questions are preparation for the initial interviews for the Graph Advocates program.,"A web-based quiz platform that uses Celo blockchain technology for a transparent,tamper-proof,and decentralized experience. Users connect their Celo wallet to register,answer questions,and receive rewards in Celo tokens. The platform leverages smart contracts for quiz logic and ensures data integrity,making it ideal for educational or competitive purposes. The user-friendly interface and integration with popular wallet providers offer a seamless experience,while the underlying blockchain technology fosters trust and fairness for all participants. I used ChatGPT to write all the code,as I do not have any coding experience. It was very interesting to see how good it was!ChatGPT used: To build this web-based quiz platform,we utilized the following technologies:Celo Blockchain: The core of the project,Celo provides a decentralized,secure,and transparent system. We used Celo's smart contracts to handle quiz logic,user registration,and token rewards. This ensures data integrity and maintains trust among participants.Solidity: We wrote smart contracts in Solidity,the primary language for Ethereum and Celo blockchain development. These contracts handle quiz creation,question management,user participation,and rewards distribution.React: A popular JavaScript library,React enabled us to build a responsive and interactive user interface. We integrated it with Web3.js to communicate with the Celo blockchain.Web3.js: This library allowed us to interact with the Celo blockchain,enabling users to connect their wallets,participate in quizzes,and receive rewards.Node.js & Express: We used Node.js for server-side logic,and Express to create a lightweight,flexible API to serve quiz content,user data,and other necessary information.One notable hacky aspect of our project was the implementation of a custom gas optimization technique. We minimized the amount of data stored on-chain by keeping quiz content off-chain and only storing necessary transactional data. This significantly reduced gas fees and improved user experience without compromising data integrity or decentralization."
12,ETHGlobal Tokyo,Blood-D-Tokens,https://ethglobal.com/showcase/blood-d-tokens-fjbsw,https://drive.google.com/file/d/1yfgMSo6UMOzO_Mh8QLXxec79AWIzClxk/view?usp=sharing,https://github.com/0xHashiras/Blood-D-Tokens,,🏊‍♂️ Polygon — Pool Prize,Here we are simulate a Decentralised Blood Bank system,"where users are rewarded as they donate Blood.,Blood-Donation-Tokens focuses on giving a social welfare,general awareness and a practical approach to blockchain. Here we are simulate a Decentralised Blood Bank system where :User enrolls and applies for donation by filling applicationThe application form is then validated by the 'approver' and then called upon to the blood donation centre.here,the given details are verified by the ""physical verifier"" and on physical examination,the donor is moved to blood collection.The collector,collects the blood,updates the progress in blockchain and moves to screening test.The screener,performs screening test and moves the blood to storage if blood is good to be taken.The entire process is updated on-chain step by step. with the user getting a fully On chain NFT . The user also gets blood tokens,which he later burn to withdraw blood from bank. The project uses Celo,Airstack,Push,Public welfare and encourages usage of Blockchain. The contract is made is an step by step nitty gritty process of the blood donation system with proper rewarding to the usersHere we are simulate a Decentralised Blood Bank system where :User enrolls and applies for donation by filling applicationThe application form is then validated by the 'approver' and then called upon to the blood donation centre.here,the given details are verified by the ""physical verifier"" and on physical examination,the donor is moved to blood collection.The collector,collects the blood,updates the progress in blockchain and moves to screening test.The screener,performs screening test and moves the blood to storage if blood is good to be taken.The entire process is updated on-chain step by step. with the user getting a fully On chain NFT . The user also gets blood tokens,which he later burn to withdraw blood from bank."
13,ETHGlobal Tokyo,Chaos Distribute,https://ethglobal.com/showcase/chaos-distribute-vdxzj,https://chaos-distribute.vercel.app/,https://github.com/iainnash/chaos-distribute,,🏊‍♂️ Polygon — Pool Prize,Chaotically distribute NFTs,"Tokens across many chains in a dice/array format where users submit their desires into each slot and the server chooses a slot every 15ish minutes,Getting testnet and real tokens to use without any introduction to crypto is a race sometimes – for only small amounts of tokens. Why not make it a game? Users can fill slots on a board for 2 minutes and the computer within a semi-random 15 minute interval will select one of those entries on the board to get tokens. I plan to integrate social proof to avoid farming,but for the hackathon sake we make users login to verify their wallet to receive funds and prevent users signing too many times.While many projects attempt to verify security and trust in a multisig and wallet environment,this project turns this concept on its head: what if the wallet itself could do lots of random actions and users with no value in their wallets can submit proposed transactions such as getting some tokens or NFTs. Around every 5 minutes,the server will pick a random square on the proposal grid and execute it through the user's chosen chain and wallet either directly on the chain or via the chain's multisig.The backend here uses gnosis safe SDK and multisigs to collect tokens then a simple forwarder address to submit transactions to the safe. If something happens to the forwarder,assets are safe and can be recovered from another address associated with the safe to remove the forwarder's permission and fix the issues.Supported chains:Mumbai / PolygonGoerli / ETHGnosis ChainMantle This project uses a standard web front-end interface. Originally,I wanted the wallets not to be virtual multisigs but instead owned by users and able to do any action. After some thinking and barriers with Metamask SDKs I decided to go a more familiar route – scripting gnosis safe wallets that users can login to and chaotically propose transactions to.System architecture:[ Redis Server ]A redis server stores all previous transactions and upcoming proposed transactions,along with handling user timeouts.[ Front-end Client & API ]Interfaces with the user and the redis server. Can be found in client/[ Back-end Job Runner API ]This runs the 5 minute interval cron job. Can be found in server/[ NFT ]This is the NFT contract users can win. Can be found in nft/.Used APIs:Connect Wallet / WalletConnect v2EthersNext.jsSafe SDKNFT (ERC721)"
14,ETHGlobal Tokyo,DAOAD,https://ethglobal.com/showcase/daoad-ks9ww,,https://github.com/hoshinodis/egt-daoad,,,A fair and open advertising platform using DAO.A fair and open advertising platform using DAO.A fair and open advertising platform using DAO.A fair and open advertising platform using DAO.A fair and open advertising platform using DAO.,"An innovative ad serving platform.It improves on the disadvantages of Web2 ad serving.DAO's fair and impartial ad screening makes the world of Web3 more exciting.An innovative ad serving platform.It improves on the disadvantages of Web2 ad serving.DAO's fair and impartial ad screening makes the world of Web3 more exciting.An innovative ad serving platform.It improves on the disadvantages of Web2 ad serving.DAO's fair and impartial ad screening makes the world of Web3 more exciting. We built a smart contract and DAO for web3,built the ad serving system in web2,and tied the two together on the front end.We built a smart contract and DAO for web3,built the ad serving system in web2,and tied the two together on the front end.We built a smart contract and DAO for web3,built the ad serving system in web2,and tied the two together on the front end."
15,ETHGlobal Tokyo,Galaxy Throne Warfare + ZK NFT Bridge,https://ethglobal.com/showcase/galaxy-throne-warfare-zk-nft-bridge-x1cdt,,https://github.com/GalaxyThrone/tokyo_monorepo,,⛓ Polygon — Best Cross-Chain Hack 🏊‍♂️ Polygon — Pool Prize,We've built a trustless #ERC721 open access #NFT bridge connecting L1 #Ethereum to L2 #Taiko & #Polygon zkEVM!🌉 Also,"introducing a fully on-chain turn-based strategy game on Taiko,Polygon zkEVM & Gnosis🎮. Plus,an easier zkEVM merkle proof backend!💻 #blockchain #innovation🚀,Title: Cross-Chain NFT Bridge,On-Chain Strategy Game & Enhanced zkEVM BackendDescription:We proudly present our hackathon project,addressing NFT interoperability,scalability,and entertainment in the blockchain ecosystem. Our project has three key components:Trustless ERC721 Open Access NFT Bridge: A secure cross-chain bridge connecting L1 Ethereum,L2 Taiko & L2 Polygon zkEVM,enabling seamless transfer and management of diverse ERC721 NFTs without intermediaries.Fully On-Chain Turn-Based Strategy Game: Showcasing our bridge's potential,we've developed an engaging,scalable game deployed on Taiko,Polygon zkEVM & Gnosis. Players can use NFT assets across networks,illustrating blockchain-based gaming's future.Enhanced zkEVM Backend with Merkle Proof Support: We've built a backend service to simplify Merkle proof generation/validation for zkEVM,streamlining the platform and enabling easier work with zkEVM applications.Our project empowers users and developers by offering flexibility and new opportunities. The cross-chain NFT bridge opens possibilities for creative expression,while the on-chain strategy game demonstrates blockchain gaming potential. The enhanced zkEVM backend optimizes the ecosystem and simplifies zkEVM application usage.We believe our project will contribute to blockchain growth and evolution,and we're eager to share it with hackathon judges and participants. We look forward to your feedback and further developing our platform as a comprehensive solution for NFT interoperability,gaming,and zkEVM optimization. For this project,we carefully selected cutting-edge technologies and tools to ensure a robust,scalable,and efficient solution. Here's an overview of our tech stack and how we put it all together:NFT Bridge: We utilized Taiko zkEVM and Polygon zkEVM as the backbone for our trustless ERC721 Open Access NFT Bridge. These Layer 2 solutions enable fast and secure cross-chain NFT transfers between Ethereum,Taiko,and Polygon,providing the desired interoperability.Smart Contracts: We developed our smart contracts using Solidity,a popular and versatile language for Ethereum-based applications. We employed Hardhat,a powerful development environment,for compiling,deploying,and testing our contracts,ensuring their reliability and security.Frontend: To create a user-friendly and visually appealing interface,we chose React,Next.js,TypeScript,and Tailwind CSS. This combination of technologies allowed us to build a responsive,modular,and maintainable frontend that interacts seamlessly with our smart contracts and backend services.Backend: For our enhanced zkEVM backend with Merkle Proof Support,we developed a Rust-based service to efficiently handle Merkle proof generation and validation. Rust's performance and safety features made it an ideal choice for this critical component.Sponsor Technologies: We integrated the @statechannels browser-based wallet to streamline the connection to Coinbase and Bitfinex APIs,simplifying user onboarding and interaction. We also leveraged MobX to design a reactive frontend that automatically updates based on changes in the underlying data.GPT-4 Assistance: To facilitate our development process,we occasionally sought help from GPT-4,OpenAI's advanced language model. GPT-4 provided valuable insights,suggestions,and ideas to improve our project throughout the development journey.By combining these technologies,we built a comprehensive solution that addresses NFT interoperability,gaming,and zkEVM optimization. Our project showcases the potential of blockchain-based entertainment and cross-chain interactions,paving the way for future innovations in the space."
16,ETHGlobal Tokyo,DeFi Gaurdian,https://ethglobal.com/showcase/defi-gaurdian-5dvr8,,https://github.com/diyahir/ETH-TOKYO-2023-Rate-Limits,,📜 Scroll — Just Deploy 🔟 Push — Top 10 🏊‍♂️ Polygon — Pool Prize 👷 Taiko — 🥈 Best Dapp,Introducing a general purpose rate limit contract guardian to detect hacks and minimize losses at the smart contract level!,"This project gives DeFi protocols an opportunity to give depositors additional safety guarantees to prevent hacks and minimize losses. We achieve this by tracking the inflow and outflow of tokens and using existing rate limiting heuristics to determine if a transaction is a probable hack. This smart contract acts like a proxy between the defi protocol and the broader chain. Using this proxy,we can determine if a token outflow is a likely hack. For example in the euler hack,99% of the TVL disappeared in a few blocks,this is something we can surely detect using smart contracts. Additionally,we created a web app to monitor the inflow and outflows as well as some quick actions for the admin in the even of a hack.We leverage push notifications to quickly notify the relevant parties."
17,ETHGlobal Tokyo,Shin Protocol,https://ethglobal.com/showcase/shin-protocol-1umv9,https://shin-protocol.up.railway.app/,https://github.com/imsaptarshi/shin-protocol,,🏊 The Graph — Pool Prize 🏊‍♂️ Polygon — Pool Prize,Proving your human credibility on-chain without losing anonymity,"Shin Protocol provides a two-way proof to verify humanity/credibility of a user on chain without losing anonymity and staying decentralized. Shin is a platform where you can prove your authenticity by completing tracks & quests which are mostly decentralized. By doing this - you would increase your trust score which,other dApps would use to prove your humanity. This project uses next.js & chakra on the frontend. We have used solidity for our smart contracts and ethers.js to connect them on the frontend.Project documentation is made on nextra by next.js.The project resides on the Polygon chain.We have used QuickNode for fetching user's on-chain analytics and integrate them into Shin's trust score.Bunzz,which we recently discovered helped us deploy our NFT contracts easily,which saved us a lot of time.ENS & LENS handle claims and verification were handled by their subgraphs on TheGraph.Lastly,Shin's on-chain notifications were made easy using Push Protocol."
18,ETHGlobal Tokyo,Interest Carry-Trade Arbitrageur,https://ethglobal.com/showcase/interest-carry-trade-arbitrageur-4scrx,https://vimeo.com/818009442,https://github.com/Secured-Finance-ETH/Bot-Trading,,💸 Secured Finance — Top DeFi Award 🌐 Hyperlane — Best Interchain Security Modules,Automated token carry swap bot 🤖 exploits interest rate 💰 differentials 24/7,"Automated token carry swap bot looks for interest rate differentials between lending / borrowing order pairs on Secured FinanceIt creates a strategy to maximise interest rate differentials,then executes it by borrowing token X,swapping it and lending token Y for a higher yield (APR) Technology:ethers.js to connect with the blockchainTypescriptNodeJSSmart contract ABIs from Secured FinanceBinance API for price fetchingArchitecture:Bot script that can be run in a cron job,listen mempool to run front-run attacksBackend botOur backend stack depends on the sponsor's technology"
19,ETHGlobal Tokyo,Lens Network Graph,https://ethglobal.com/showcase/lens-network-graph-6jxwr,,https://github.com/gfkacid/lens-network-graph,,,Visualize the network of any lens profile in an interactive graph format.,"Lens Network Graph is a standalone app that aims to provide an easy to navigate visual representation of the social network of any lens profile in an interactive graph format.Target any Lens profile (no need to sign in,you can peep other people's network as well!) and render their connections in a graph,clustered by connection type:followersfollowingmutual followersUser can search for specific profile name in the graph,or filter by connection type We are using LensSDK to feftching the Followers & Following profiles for the selected Lens Profile.To render the graph,our library of choice is Sigma.js,a powerful dataviz library on top of graphology. We are using the circlepack layaout package of graphology to cluster nodes together based on connection type (relative to target Lens profile)"
20,ETHGlobal Tokyo,ZK Governance,https://ethglobal.com/showcase/zk-governance-18b0x,https://github.com/Ethglobal-ZK-Wallet,https://github.com/Ethglobal-ZK-Wallet/frontend,,🏊 Worldcoin — Pool Prize,Zero Knowledge verification for governance participants that allows voting with anonymity.,"Our project provides a platform to tackle the problem of anonymity for governance by leveraging on zero knowledge proofs and ""humaness-verification"" (via Worldcoin ID) to mask the transaction identities of participants in a governance vote.We first use authentication sdks such as World Coin to onboard users and bring the amount of bad actors to a minimum.We customize various voting contracts that incorporate Semaphore's on-chain identity hashing and verification to provide non-disclosure of user origin while still being able to proof participation. This project uses WorldCoin ID and authentication/sdk to prove humaness of users while weeding out bots and bad actors.Thereafter we provide a custom voting contract that wraps around Semaphore's voting extension,to provide anonymity of users while still proving participation and tabulation of vote data."
21,ETHGlobal Tokyo,Commit-Reveal Schema Exploration,https://ethglobal.com/showcase/commit-reveal-schema-exploration-nj9v7,,https://drive.google.com/file/d/1U2aUmS1RdpSFEv-8R4uSdA5pK62QuzVC/view?usp=sharing,,,This is an educational projects to learn more about the sharing secrets on a blockchain.,"How to simultaneously broadcast secrets on a public blockchain?The difficulty on the blockchain is that participants can't share theirvalues at the same time,the first participantmust broadcat their value,meaning other participantscan act accordingly.SOLUTION__Commitment SchemeCryptographic algorithm that allows someone to commit to a valuewhile keep it hidden from others with the abilityto reveal it later.Phase 1: commitPhase 2: revealThe following contract implements commit-and-reveal for a game of rock-paper-scissors. This commit-and-reveal exploratory project uses solidity to implement rock-paper-scissors game logic. A simple React interface was built to manage connecting and deploying to the replit testnet,as well as providing an interface to invoke the rock-paper-scissors slidity contract."
22,ETHGlobal Tokyo,Axel,https://ethglobal.com/showcase/axel-0j1yc,https://axel-ethtokyo.netlify.app/,https://github.com/KanishkKhurana/EthTokyo-Submission-2023,,📜 Scroll — Just Deploy 🏊‍♂️ Polygon — Pool Prize,Marketplace where developers can upload their saas products and get paid for usage all on chain! using zk we have abstracted the tedious process of client approvals and are ensuring quick and easy service utilisation,"Axel is a marketplace where developers can list their SaaS products that can be used by the community. this ensures that no one pays extra for the service and the developer gets a fair share. the entire project is on chain and all payments are controlled by smart contractsthis project uses sismo to ensure zk sign on the also takes care of the reputation of a person in a community. this ensures no bad actors.SISMO APP ID - 0xc7b905501592af8bdd512a91bf0a6ca1then this dapp allows you to list your saas that others can use and all this information is on chain using polygon mumbai testnet. and the payments are streamed for as long as a user actually uses that service using superfluid.finally all deployments have been done using bunnz and we have a quick action suite set up on scroll we use the following features-Sismo - Sismo Connect - we use sismo connect for ZK Sign up and connecting approved users to the dappscroll - we have deployed the smart contract on scroll to ensure smooth onboarding and end to end zk functionality in a fast fashionpolygon - we have deployed the smart contract on polygon for all major functionalities and adding the products and SaaS tools that devs makebunzz was used for deploymentSuperfluid was used to ensure that as a user uses a dapp,they only pay for the amount of time they spend using it ."
23,ETHGlobal Tokyo,Developer Community as a Service,https://ethglobal.com/showcase/developer-community-as-a-service-96cyc,,https://github.com/razacodespython/DCAAS,,📜 Scroll — Just Deploy 🏊‍♂️ Polygon — Pool Prize,A tool built for making delightful developer experiences,"powered by Lens and Chat GPT.,As professionals in the Developer Relations field within web3 we have seen first hand how much work It can be to support developers,builders,and teams in general that are working towards integrating our companies tools or services. Developer Community as a Service exists to make it easier to multiply the output of Developer relations teams. Our lens-powered,stack overflow meets message board,allows for developers to build and share their code in a social setting and receive help from the Protocols and developer communities they are building with.We aim to help foster the growth of developer communities in two ways:Create a platform where insights and code snippets shared in the walled gardens of Discord and telegram can be saved for future reference and discoverability.A Telegram bot that is trained on protocol documentation and on community-supplied questions to help point builders in the right direction as they navigate new technologies.Our smart contracts track comments,messages,and associated authors based on a lens profile. We took this approach to make our platform cross-chain from the start and have deployed on Polygon,Linea,and Scroll.Moving forward,we plan to implement lens posts on the Polygon communities and explore ways this can be extended further. This project uses the Lens Protocol API to authenticate and to create developer user accounts. Our smart contracts were built with hardhat and deployed on Polygon,Linea,and Scroll.Additionally,we leveraged the Telegram Bot API as well as Open AI's Chat GPT Fine Tuning API to create a proof of concept bot that can be trained on developers questions and the best answers supplied to those questions. Over time the bot will be better trained and equipped to handle many inquiries."
